mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
EC-2E-98-68-B0-B1,heatpumpWaterHeaterGen5,2023,1,24,571221.5327530002,US,CA,Larkfield-Wikiup,95403
EC-2E-98-68-B0-C2,heatpumpWaterHeaterGen5,2023,1,23,209416.9767650001,US,CA,Bodega Bay,94923
EC-2E-98-68-B0-C2,heatpumpWaterHeaterGen5,2023,1,24,200046.1570950001,US,CA,Bodega Bay,94923
EC-2E-98-68-B2-6D,heatpumpWaterHeaterGen5,2023,1,23,18634.903987,US,CA,Saratoga,95070
EC-2E-98-68-B2-6D,heatpumpWaterHeaterGen5,2023,1,24,13180.692409999998,US,CA,Saratoga,95070
EC-2E-98-68-B2-88,heatpumpWaterHeaterGen5,2023,1,23,894930.3084540003,US,CA,El Cerrito,94530
EC-2E-98-68-B2-88,heatpumpWaterHeaterGen5,2023,1,24,753713.7711340003,US,CA,El Cerrito,94530
EC-2E-98-68-B6-54,heatpumpWaterHeaterGen5,2023,1,23,1231315.132222001,US,CA,MONTE VISTA,95014
EC-2E-98-68-B6-54,heatpumpWaterHeaterGen5,2023,1,24,1076838.4178,US,CA,MONTE VISTA,95014
EC-2E-98-68-B6-82,heatpumpWaterHeaterGen5,2023,1,23,571030.4008900003,US,CA,Danville,94506
EC-2E-98-68-B6-82,heatpumpWaterHeaterGen5,2023,1,24,631592.7372640001,US,CA,Danville,94506
EC-2E-98-68-B8-20,heatpumpWaterHeaterGen5,2023,1,23,531626.62515,US,CA,Turlock,95382
EC-2E-98-68-B8-20,heatpumpWaterHeaterGen5,2023,1,24,651585.528784,US,CA,Turlock,95382
EC-2E-98-68-B8-69,heatpumpWaterHeaterGen5,2023,1,23,5693868.309168003,US,CA,Shingle Springs,95682
EC-2E-98-68-B8-69,heatpumpWaterHeaterGen5,2023,1,24,4898733.071855,US,CA,Shingle Springs,95682
EC-2E-98-68-B9-BF,heatpumpWaterHeaterGen5,2023,1,23,457466.3063099999,US,CA,MONTE VISTA,95014
EC-2E-98-68-B9-BF,heatpumpWaterHeaterGen5,2023,1,24,473268.0941980004,US,CA,MONTE VISTA,95014
EC-2E-98-68-B9-FF,heatpumpWaterHeaterGen5,2023,1,23,3286360.201982,US,CA,Brisbane,94005
EC-2E-98-68-B9-FF,heatpumpWaterHeaterGen5,2023,1,24,2106959.1493310006,US,CA,Brisbane,94005
EC-2E-98-68-BC-9F,heatpumpWaterHeaterGen5,2023,1,23,888442.0828110008,US,CA,Spanish Flat,94558
EC-2E-98-68-BC-9F,heatpumpWaterHeaterGen5,2023,1,24,665202.6844870002,US,CA,Spanish Flat,94558
EC-2E-98-68-BC-DA,heatpumpWaterHeaterGen5,2023,1,23,4058263.82694,US,CA,Llano,93544
EC-2E-98-68-BC-DA,heatpumpWaterHeaterGen5,2023,1,24,1546618.8564450007,US,CA,Llano,93544
EC-2E-98-68-C0-68,heatpumpWaterHeaterGen5,2023,1,23,2165066.9907560004,US,CA,Ramona,92065
EC-2E-98-68-C0-68,heatpumpWaterHeaterGen5,2023,1,24,1657433.097427999,US,CA,Ramona,92065
EC-2E-98-68-C3-27,heatpumpWaterHeaterGen5,2023,1,23,3128870.5360020013,US,CA,Guadalupe,93434
EC-2E-98-68-C3-27,heatpumpWaterHeaterGen5,2023,1,24,2708229.017388,US,CA,Guadalupe,93434
EC-2E-98-68-C3-F5,heatpumpWaterHeaterGen5,2023,1,23,1352507.838301001,US,CA,Alpine,91901
EC-2E-98-68-C3-F5,heatpumpWaterHeaterGen5,2023,1,24,1121371.2289210004,US,CA,Alpine,91901
EC-2E-98-68-C3-F8,heatpumpWaterHeaterGen5,2023,1,23,490486.1917789999,US,CA,San Jose,95112
EC-2E-98-68-C3-F8,heatpumpWaterHeaterGen5,2023,1,24,270469.742373,US,CA,San Jose,95112
EC-2E-98-68-C4-0A,heatpumpWaterHeaterGen5,2023,1,23,1356143.3847989994,US,CA,Pasadena,91103
EC-2E-98-68-C4-0A,heatpumpWaterHeaterGen5,2023,1,24,1018007.298633,US,CA,Pasadena,91103
EC-2E-98-68-C6-CD,heatpumpWaterHeaterGen5,2023,1,23,674939.9599559987,US,CA,Oakland,94619
EC-2E-98-68-C6-CD,heatpumpWaterHeaterGen5,2023,1,24,351939.651047,US,CA,Oakland,94619
EC-2E-98-68-C7-9C,heatpumpWaterHeaterGen5,2023,1,23,752035.4199460003,US,CA,Clovis,93619
EC-2E-98-68-C7-9C,heatpumpWaterHeaterGen5,2023,1,24,422341.2898550001,US,CA,Clovis,93619
EC-2E-98-68-C7-AA,heatpumpWaterHeaterGen5,2023,1,23,427657.4159339999,US,CA,Gardena,90249
EC-2E-98-68-C7-AA,heatpumpWaterHeaterGen5,2023,1,24,338769.75668999995,US,CA,Gardena,90249
EC-2E-98-68-C7-B5,heatpumpWaterHeaterGen5,2023,1,23,751945.1576549994,US,CA,Sunnyvale,94085
EC-2E-98-68-C7-B5,heatpumpWaterHeaterGen5,2023,1,24,605392.038848,US,CA,Sunnyvale,94085
EC-2E-98-68-CB-AC,heatpumpWaterHeaterGen5,2023,1,23,651089.5504890004,US,CA,Anaheim,92808
EC-2E-98-68-CB-AC,heatpumpWaterHeaterGen5,2023,1,24,682874.6586549997,US,CA,Anaheim,92808
EC-2E-98-68-CB-C2,heatpumpWaterHeaterGen5,2023,1,23,2800672.5378389983,US,CA,El Cajon,92019
EC-2E-98-68-CB-C2,heatpumpWaterHeaterGen5,2023,1,24,2644461.453930999,US,CA,El Cajon,92019
EC-2E-98-68-CF-99,heatpumpWaterHeaterGen5,2023,1,23,562673.2991639996,US,CA,Berkeley,94703
EC-2E-98-68-CF-99,heatpumpWaterHeaterGen5,2023,1,24,499268.4664660001,US,CA,Berkeley,94703
EC-2E-98-68-D2-27,heatpumpWaterHeaterGen5,2023,1,23,532057.1499759996,US,CA,Los Altos,94024
EC-2E-98-68-D2-27,heatpumpWaterHeaterGen5,2023,1,24,435034.0573490004,US,CA,Los Altos,94024
EC-2E-98-68-D2-7A,heatpumpWaterHeaterGen5,2023,1,23,1250027.2006740011,US,CA,San Carlos,94070
EC-2E-98-68-D2-7A,heatpumpWaterHeaterGen5,2023,1,24,1304969.874734,US,CA,San Carlos,94070
EC-2E-98-68-D2-80,heatpumpWaterHeaterGen5,2023,1,23,506563.4061989999,US,CA,San Diego,92129
EC-2E-98-68-D2-80,heatpumpWaterHeaterGen5,2023,1,24,356062.96347400005,US,CA,San Diego,92129
EC-2E-98-68-D3-88,heatpumpWaterHeaterGen5,2023,1,23,89695.36204399996,US,CA,Pico Rivera,90601
EC-2E-98-68-D3-88,heatpumpWaterHeaterGen5,2023,1,24,124725.40550799998,US,CA,Pico Rivera,90601
EC-2E-98-68-D6-00,heatpumpWaterHeaterGen5,2023,1,23,2421492.6465229974,US,CA,Lakeport,95453
EC-2E-98-68-D6-00,heatpumpWaterHeaterGen5,2023,1,24,3231421.1248290003,US,CA,Lakeport,95453
EC-2E-98-68-D7-1F,heatpumpWaterHeaterGen5,2023,1,23,923277.745474,US,CA,Escondido,92027
EC-2E-98-68-D7-1F,heatpumpWaterHeaterGen5,2023,1,24,1724145.9316950005,US,CA,Escondido,92027
EC-2E-98-68-D9-EC,heatpumpWaterHeaterGen5,2023,1,23,424056.1019979998,US,CA,Piedmont,94610
EC-2E-98-68-D9-EC,heatpumpWaterHeaterGen5,2023,1,24,547386.6841279998,US,CA,Piedmont,94610
EC-2E-98-68-D9-EE,heatpumpWaterHeaterGen5,2023,1,23,691817.29055,US,CA,Petaluma,94952
EC-2E-98-68-D9-EE,heatpumpWaterHeaterGen5,2023,1,24,804214.4521089997,US,CA,Petaluma,94952
EC-2E-98-68-DA-0A,heatpumpWaterHeaterGen5,2023,1,23,1020352.6578660008,US,CA,Santa Rosa,95409
EC-2E-98-68-DA-0A,heatpumpWaterHeaterGen5,2023,1,24,1249098.1812770008,US,CA,Santa Rosa,95409
EC-2E-98-68-DA-13,heatpumpWaterHeaterGen5,2023,1,23,1372724.7331989997,US,CA,Newberry Springs,92365
EC-2E-98-68-DA-13,heatpumpWaterHeaterGen5,2023,1,24,270367.37201700016,US,CA,Newberry Springs,92365
EC-2E-98-68-DA-19,heatpumpWaterHeaterGen5,2023,1,23,1182262.1995519998,US,CA,MONTE VISTA,95014
EC-2E-98-68-DA-19,heatpumpWaterHeaterGen5,2023,1,24,870777.2178310006,US,CA,MONTE VISTA,95014
EC-2E-98-68-DA-67,heatpumpWaterHeaterGen5,2023,1,23,2044789.7585219988,US,CA,Toms Place,93546
EC-2E-98-68-DA-67,heatpumpWaterHeaterGen5,2023,1,24,1314925.1553719998,US,CA,Toms Place,93546
EC-2E-98-68-DD-B2,heatpumpWaterHeaterGen5,2023,1,23,653270.9717840004,US,CA,Foster City,94404
EC-2E-98-68-DD-B2,heatpumpWaterHeaterGen5,2023,1,24,666828.8632330003,US,CA,Foster City,94404
EC-2E-98-68-DD-B7,heatpumpWaterHeaterGen5,2023,1,23,3459675.2522159982,US,CA,MONTE VISTA,95014
EC-2E-98-68-DD-B7,heatpumpWaterHeaterGen5,2023,1,24,3835258.376095001,US,CA,MONTE VISTA,95014
EC-2E-98-68-E0-F1,heatpumpWaterHeaterGen5,2023,1,23,1634585.7160260002,US,CA,Santa Monica,90404
EC-2E-98-68-E0-F1,heatpumpWaterHeaterGen5,2023,1,23,5106742.880198999,US,CA,Santa Monica,90404
EC-2E-98-68-E0-F1,heatpumpWaterHeaterGen5,2023,1,24,3238112.0271529984,US,CA,Santa Monica,90404
EC-2E-98-68-E0-F1,heatpumpWaterHeaterGen5,2023,1,24,1703834.265821,US,CA,Santa Monica,90404
EC-2E-98-68-E0-F6,heatpumpWaterHeaterGen5,2023,1,23,1174107.4670769991,US,CA,MONTE VISTA,95014
EC-2E-98-68-E0-F6,heatpumpWaterHeaterGen5,2023,1,24,710416.2903170006,US,CA,MONTE VISTA,95014
EC-2E-98-68-E1-0D,heatpumpWaterHeaterGen5,2023,1,23,167598.75093299997,US,CA,Palo Alto,94303
EC-2E-98-68-E1-0D,heatpumpWaterHeaterGen5,2023,1,24,378159.2267129999,US,CA,Palo Alto,94303
EC-2E-98-68-E1-18,heatpumpWaterHeaterGen5,2023,1,23,637350.9222259999,US,CA,Windsor Hills,90043
EC-2E-98-68-E1-18,heatpumpWaterHeaterGen5,2023,1,24,1019348.2655559998,US,CA,Windsor Hills,90043
EC-2E-98-68-E3-82,heatpumpWaterHeaterGen5,2023,1,23,707613.5130829993,US,CA,Newark,94560
EC-2E-98-68-E3-82,heatpumpWaterHeaterGen5,2023,1,24,520770.7248540001,US,CA,Newark,94560
EC-2E-98-68-E5-66,heatpumpWaterHeaterGen5,2023,1,23,612990.5590730002,US,CA,Union City,94587
EC-2E-98-68-E5-66,heatpumpWaterHeaterGen5,2023,1,24,356964.93334499985,US,CA,Union City,94587
EC-2E-98-68-E5-94,heatpumpWaterHeaterGen5,2023,1,23,283264.2356799999,US,CA,San Mateo,94403
EC-2E-98-68-E5-94,heatpumpWaterHeaterGen5,2023,1,24,179265.23747000005,US,CA,San Mateo,94403
EC-2E-98-68-E7-64,heatpumpWaterHeaterGen5,2023,1,23,1366663.4242959998,US,CA,Long Beach,90803
EC-2E-98-68-E7-64,heatpumpWaterHeaterGen5,2023,1,24,736451.8475149999,US,CA,Long Beach,90803
EC-2E-98-68-EB-3C,heatpumpWaterHeaterGen5,2023,1,23,916955.1546090002,US,CA,Ridgecrest,93555
EC-2E-98-68-EB-3C,heatpumpWaterHeaterGen5,2023,1,24,585280.0823530003,US,CA,Ridgecrest,93555
EC-2E-98-68-F1-28,heatpumpWaterHeaterGen5,2023,1,23,507995.868773,US,CA,Sebastopol,95472
EC-2E-98-68-F1-28,heatpumpWaterHeaterGen5,2023,1,24,17300.238251,US,CA,Sebastopol,95472
EC-2E-98-68-F3-FD,heatpumpWaterHeaterGen5,2023,1,23,265153.72605700005,US,CA,San Jose,95123
EC-2E-98-68-F3-FD,heatpumpWaterHeaterGen5,2023,1,24,195503.274582,US,CA,San Jose,95123
EC-2E-98-68-F5-0E,heatpumpWaterHeaterGen5,2023,1,23,5045335.629245001,US,CA,Pasadena,91103
EC-2E-98-68-F5-0E,heatpumpWaterHeaterGen5,2023,1,24,4073885.975301,US,CA,Pasadena,91103
EC-2E-98-68-F8-E5,heatpumpWaterHeaterGen5,2023,1,23,561287.4668330004,US,CA,Saratoga,95070
EC-2E-98-68-F8-E5,heatpumpWaterHeaterGen5,2023,1,24,546580.1854590001,US,CA,Saratoga,95070
EC-2E-98-69-06-30,heatpumpWaterHeaterGen5,2023,1,23,372668.5457769999,US,CA,Colton,92324
EC-2E-98-69-06-30,heatpumpWaterHeaterGen5,2023,1,24,359547.6840069998,US,CA,Colton,92324
EC-2E-98-B0-C0-EB,heatpumpWaterHeaterGen5,2023,1,23,2133811.140761,US,CA,Hilmar,95324
EC-2E-98-B0-C0-EB,heatpumpWaterHeaterGen5,2023,1,24,1689701.7287990006,US,CA,Hilmar,95324
EC-2E-98-B0-C1-9E,heatpumpWaterHeaterGen5,2023,1,23,389390.5224169997,US,CA,Berkeley,94702
EC-2E-98-B0-C1-9E,heatpumpWaterHeaterGen5,2023,1,24,402678.5734020001,US,CA,Berkeley,94702
EC-2E-98-B0-C2-09,heatpumpWaterHeaterGen5,2023,1,23,760051.6116299999,US,CA,Los Angeles,12345
EC-2E-98-B0-C2-09,heatpumpWaterHeaterGen5,2023,1,24,979402.679994,US,CA,Los Angeles,12345
EC-2E-98-B0-C2-73,heatpumpWaterHeaterGen5,2023,1,23,445527.80775799975,US,CA,El Cajon,92020
EC-2E-98-B0-C2-73,heatpumpWaterHeaterGen5,2023,1,24,528160.808632,US,CA,El Cajon,92020
EC-2E-98-B0-C2-9D,heatpumpWaterHeaterGen5,2023,1,23,1104880.0486279996,US,CA,Berkeley,94709
EC-2E-98-B0-C2-9D,heatpumpWaterHeaterGen5,2023,1,24,2023210.084436,US,CA,Berkeley,94709
EC-2E-98-B0-C2-B1,heatpumpWaterHeaterGen5,2023,1,23,1287762.9997070003,US,CA,San Diego,92128
EC-2E-98-B0-C2-B1,heatpumpWaterHeaterGen5,2023,1,24,490772.2888259999,US,CA,San Diego,92128
EC-2E-98-B0-C2-C6,heatpumpWaterHeaterGen5,2023,1,23,225469.4917480001,US,CA,Hayward,94544
EC-2E-98-B0-C2-C6,heatpumpWaterHeaterGen5,2023,1,24,320039.504665,US,CA,Hayward,94544
EC-2E-98-B0-C3-34,heatpumpWaterHeaterGen5,2023,1,23,5222574.999194001,US,CA,Pacific House,95726
EC-2E-98-B0-C3-34,heatpumpWaterHeaterGen5,2023,1,24,3564949.466055997,US,CA,Pacific House,95726
EC-2E-98-B0-C6-22,heatpumpWaterHeaterGen5,2023,1,23,3699959.872492,US,CA,Palo Alto,94301
EC-2E-98-B0-C6-22,heatpumpWaterHeaterGen5,2023,1,23,999460.150738,US,CA,Palo Alto,94301
EC-2E-98-B0-C6-22,heatpumpWaterHeaterGen5,2023,1,24,668241.3594400001,US,CA,Palo Alto,94301
EC-2E-98-B0-C6-22,heatpumpWaterHeaterGen5,2023,1,24,4062417.45352,US,CA,Palo Alto,94301
EC-2E-98-B0-C6-28,heatpumpWaterHeaterGen5,2023,1,23,553067.1717910001,US,CA,Berkeley,94702
EC-2E-98-B0-C6-28,heatpumpWaterHeaterGen5,2023,1,24,523247.4553450003,US,CA,Berkeley,94702
EC-2E-98-B0-C6-2F,heatpumpWaterHeaterGen5,2023,1,23,343238.3105370003,US,CA,Chula Vista,91910
EC-2E-98-B0-C6-2F,heatpumpWaterHeaterGen5,2023,1,24,418521.6524049999,US,CA,Chula Vista,91910
EC-2E-98-B0-C6-43,heatpumpWaterHeaterGen5,2023,1,23,221062.042842,US,CA,Arroyo Grande,93420
EC-2E-98-B0-C6-43,heatpumpWaterHeaterGen5,2023,1,24,780974.664575,US,CA,Arroyo Grande,93420
EC-2E-98-B0-C6-8C,heatpumpWaterHeaterGen5,2023,1,23,991520.0350370002,US,CA,Elk Grove,95757
EC-2E-98-B0-C6-8C,heatpumpWaterHeaterGen5,2023,1,24,1199540.5241929998,US,CA,Elk Grove,95757
EC-2E-98-B0-C6-C5,heatpumpWaterHeaterGen5,2023,1,23,2844191.295013998,US,CA,Marina,93933
EC-2E-98-B0-C6-C5,heatpumpWaterHeaterGen5,2023,1,24,785372.8689480003,US,CA,Marina,93933
EC-2E-98-B0-C6-CD,heatpumpWaterHeaterGen5,2023,1,23,988968.392640999,US,CA,SF,94132
EC-2E-98-B0-C6-CD,heatpumpWaterHeaterGen5,2023,1,24,971588.3056640005,US,CA,SF,94132
EC-2E-98-B0-C8-75,heatpumpWaterHeaterGen5,2023,1,23,5714940.185012001,US,CA,Palo Alto,94301
EC-2E-98-B0-C8-75,heatpumpWaterHeaterGen5,2023,1,24,4156426.946195,US,CA,Palo Alto,94301
EC-2E-98-B0-C8-7E,heatpumpWaterHeaterGen5,2023,1,23,1359655.4987139998,US,CA,Sacramento,95823
EC-2E-98-B0-C8-7E,heatpumpWaterHeaterGen5,2023,1,24,1964922.3854779997,US,CA,Sacramento,95823
EC-2E-98-B0-C8-90,heatpumpWaterHeaterGen5,2023,1,23,3138545.9004529994,US,CA,Alpine,91901
EC-2E-98-B0-C8-90,heatpumpWaterHeaterGen5,2023,1,24,4617001.635691,US,CA,Alpine,91901
EC-2E-98-B0-C9-AE,heatpumpWaterHeaterGen5,2023,1,23,392338.498994,US,CA,San Jose,95148
EC-2E-98-B0-C9-AE,heatpumpWaterHeaterGen5,2023,1,24,405940.6826209999,US,CA,San Jose,95148
EC-2E-98-B0-C9-B6,heatpumpWaterHeaterGen5,2023,1,23,639300.2745599999,US,CA,Oceanside,92057
EC-2E-98-B0-C9-B6,heatpumpWaterHeaterGen5,2023,1,24,465942.6341679999,US,CA,Oceanside,92057
EC-2E-98-B0-CA-2E,heatpumpWaterHeaterGen5,2023,1,23,225871.096669,US,CA,San Jose,95123
EC-2E-98-B0-CA-2E,heatpumpWaterHeaterGen5,2023,1,24,223856.5277880001,US,CA,San Jose,95123
EC-2E-98-B0-CD-6D,heatpumpWaterHeaterGen5,2023,1,23,1639860.7157460009,US,CA,Los Altos,94024
EC-2E-98-B0-CD-6D,heatpumpWaterHeaterGen5,2023,1,24,1815921.199601,US,CA,Los Altos,94024
EC-2E-98-B0-CD-BE,heatpumpWaterHeaterGen5,2023,1,23,1859290.8813559995,US,CA,Oakland,94609
EC-2E-98-B0-CD-BE,heatpumpWaterHeaterGen5,2023,1,24,3413483.794414001,US,CA,Oakland,94609
EC-2E-98-B0-CD-C5,heatpumpWaterHeaterGen5,2023,1,23,1145949.138033001,US,CA,Sacramento,95826
EC-2E-98-B0-CD-C5,heatpumpWaterHeaterGen5,2023,1,24,1026896.7454470008,US,CA,Sacramento,95826
EC-2E-98-B0-CE-77,heatpumpWaterHeaterGen5,2023,1,23,481057.763101,US,CA,HAMMOND RANCH,96094
EC-2E-98-B0-CE-77,heatpumpWaterHeaterGen5,2023,1,24,346917.95625000016,US,CA,HAMMOND RANCH,96094
EC-2E-98-B0-D1-28,heatpumpWaterHeaterGen5,2023,1,23,449970.8189160001,US,CA,Morgan Hill,95037
EC-2E-98-B0-D1-28,heatpumpWaterHeaterGen5,2023,1,24,186899.0646600001,US,CA,Morgan Hill,95037
EC-2E-98-B0-D1-F9,heatpumpWaterHeaterGen5,2023,1,23,355491.3764699999,US,CA,Oakland,94605
EC-2E-98-B0-D1-F9,heatpumpWaterHeaterGen5,2023,1,24,327227.0730080001,US,CA,Oakland,94605
EC-2E-98-B0-D2-19,heatpumpWaterHeaterGen5,2023,1,23,543971.564634,US,CA,SF,94132
EC-2E-98-B0-D2-19,heatpumpWaterHeaterGen5,2023,1,24,299353.6819370001,US,CA,SF,94132
EC-2E-98-B0-D2-3E,heatpumpWaterHeaterGen5,2023,1,23,2187615.446144001,US,CA,Sacramento,95826
EC-2E-98-B0-D2-3E,heatpumpWaterHeaterGen5,2023,1,24,905859.387676,US,CA,Sacramento,95826
EC-2E-98-B0-D2-72,heatpumpWaterHeaterGen5,2023,1,23,2949279.570721999,US,CA,Sloughhouse,95683
EC-2E-98-B0-D2-72,heatpumpWaterHeaterGen5,2023,1,24,3106504.603337001,US,CA,Sloughhouse,95683
EC-2E-98-B0-D2-77,heatpumpWaterHeaterGen5,2023,1,23,1537062.2331560005,US,CA,Santa Cruz,95062
EC-2E-98-B0-D2-77,heatpumpWaterHeaterGen5,2023,1,24,1530631.3514559995,US,CA,Santa Cruz,95062
EC-2E-98-B0-D2-B8,heatpumpWaterHeaterGen5,2023,1,23,852892.7303809999,US,CA,Escondido,92027
EC-2E-98-B0-D2-B8,heatpumpWaterHeaterGen5,2023,1,24,1201325.3246539994,US,CA,Escondido,92027
EC-2E-98-B0-D2-BA,heatpumpWaterHeaterGen5,2023,1,23,1502637.6606039996,US,CA,San Bruno,94066
EC-2E-98-B0-D2-BA,heatpumpWaterHeaterGen5,2023,1,24,739900.9943400003,US,CA,San Bruno,94066
EC-2E-98-B0-D2-BB,heatpumpWaterHeaterGen5,2023,1,23,943310.70743,US,CA,El Dorado,95623
EC-2E-98-B0-D2-BB,heatpumpWaterHeaterGen5,2023,1,24,2484155.8034030003,US,CA,El Dorado,95623
EC-2E-98-B0-D5-D7,heatpumpWaterHeaterGen5,2023,1,23,1582130.0620919997,US,CA,San Jose,95131
EC-2E-98-B0-D5-D7,heatpumpWaterHeaterGen5,2023,1,24,1556096.523868,US,CA,San Jose,95131
EC-2E-98-B0-D5-D8,heatpumpWaterHeaterGen5,2023,1,23,3190324.6234559994,US,CA,San Mateo,94402
EC-2E-98-B0-D5-D8,heatpumpWaterHeaterGen5,2023,1,24,2972998.1730409977,US,CA,San Mateo,94402
EC-2E-98-B0-D6-5A,heatpumpWaterHeaterGen5,2023,1,23,107672.565945,US,CA,Shingle Springs,95682
EC-2E-98-B0-D6-5A,heatpumpWaterHeaterGen5,2023,1,24,102483.48977700004,US,CA,Shingle Springs,95682
EC-2E-98-B0-D6-64,heatpumpWaterHeaterGen5,2023,1,23,3062109.724661,US,CA,Hidden Valley Lake,95467
EC-2E-98-B0-D6-64,heatpumpWaterHeaterGen5,2023,1,24,2760590.28487,US,CA,Hidden Valley Lake,95467
EC-2E-98-B0-D9-13,heatpumpWaterHeaterGen5,2023,1,23,691939.3308929997,US,CA,Danville,94526
EC-2E-98-B0-D9-13,heatpumpWaterHeaterGen5,2023,1,24,536206.4312399996,US,CA,Danville,94526
EC-2E-98-B0-D9-8F,heatpumpWaterHeaterGen5,2023,1,23,1937464.6089340008,US,CA,Los Banos,93635
EC-2E-98-B0-D9-8F,heatpumpWaterHeaterGen5,2023,1,24,2139708.940696,US,CA,Los Banos,93635
EC-2E-98-B0-DD-E4,heatpumpWaterHeaterGen5,2023,1,23,508991.25425800006,US,CA,Gardena,90249
EC-2E-98-B0-DD-E4,heatpumpWaterHeaterGen5,2023,1,24,412256.353886,US,CA,Gardena,90249
EC-2E-98-B0-DD-F4,heatpumpWaterHeaterGen5,2023,1,23,471457.0707669997,US,CA,Gardena,90249
EC-2E-98-B0-DD-F4,heatpumpWaterHeaterGen5,2023,1,24,495502.9693669998,US,CA,Gardena,90249
EC-2E-98-B0-DE-CD,heatpumpWaterHeaterGen5,2023,1,23,245594.841801,US,CA,La Mesa,91942
EC-2E-98-B0-DE-CD,heatpumpWaterHeaterGen5,2023,1,24,211019.592865,US,CA,La Mesa,91942
EC-2E-98-B0-E0-CA,heatpumpWaterHeaterGen5,2023,1,23,2413836.686847999,US,CA,Jamul,91935
EC-2E-98-B0-E0-CA,heatpumpWaterHeaterGen5,2023,1,24,1798375.431754,US,CA,Jamul,91935
EC-2E-98-B0-E0-CF,heatpumpWaterHeaterGen5,2023,1,23,514440.540757,US,CA,Bonita,91902
EC-2E-98-B0-E0-CF,heatpumpWaterHeaterGen5,2023,1,24,289214.852036,US,CA,Bonita,91902
EC-2E-98-B0-E0-D3,heatpumpWaterHeaterGen5,2023,1,23,178940.45525099995,US,CA,Altadena,91001
EC-2E-98-B0-E0-D3,heatpumpWaterHeaterGen5,2023,1,24,315085.3393679997,US,CA,Altadena,91001
EC-2E-98-B0-E0-F8,heatpumpWaterHeaterGen5,2023,1,23,574561.4620609998,US,CA,MONTE VISTA,95014
EC-2E-98-B0-E0-F8,heatpumpWaterHeaterGen5,2023,1,24,681359.460092,US,CA,MONTE VISTA,95014
EC-2E-98-B0-E1-07,heatpumpWaterHeaterGen5,2023,1,23,671011.0864780004,US,CA,Berkeley,94703
EC-2E-98-B0-E1-07,heatpumpWaterHeaterGen5,2023,1,24,924622.00951,US,CA,Berkeley,94703
EC-2E-98-B0-E1-AB,heatpumpWaterHeaterGen5,2023,1,23,418067.9579470003,US,CA,Manteca,95336
EC-2E-98-B0-E1-AB,heatpumpWaterHeaterGen5,2023,1,24,242382.3036260002,US,CA,Manteca,95336
EC-2E-98-B0-E1-D4,heatpumpWaterHeaterGen5,2023,1,23,2491611.702173,US,CA,Linden,95236
EC-2E-98-B0-E1-D4,heatpumpWaterHeaterGen5,2023,1,24,1119490.9962769994,US,CA,Linden,95236
EC-2E-98-B0-E2-A4,heatpumpWaterHeaterGen5,2023,1,23,3458826.1691760016,US,CA,Saratoga,95070
EC-2E-98-B0-E2-A4,heatpumpWaterHeaterGen5,2023,1,24,2802424.9751429986,US,CA,Saratoga,95070
EC-2E-98-B0-E2-A6,heatpumpWaterHeaterGen5,2023,1,23,346420.9583389999,US,CA,San Diego,92122
EC-2E-98-B0-E2-A6,heatpumpWaterHeaterGen5,2023,1,24,1413448.9884879994,US,CA,San Diego,92122
EC-2E-98-B0-E4-45,heatpumpWaterHeaterGen5,2023,1,23,330584.3963210001,US,CA,MT MADONNA,95076
EC-2E-98-B0-E4-45,heatpumpWaterHeaterGen5,2023,1,24,99290.55651000004,US,CA,MT MADONNA,95076
EC-2E-98-B0-E4-86,heatpumpWaterHeaterGen5,2023,1,23,394218.50524999993,US,CA,Morgan Hill,95037
EC-2E-98-B0-E4-86,heatpumpWaterHeaterGen5,2023,1,24,275075.18631199986,US,CA,Morgan Hill,95037
EC-2E-98-B0-E4-88,heatpumpWaterHeaterGen5,2023,1,23,487119.9252899997,US,CA,Mountain View,94043
EC-2E-98-B0-E4-88,heatpumpWaterHeaterGen5,2023,1,24,426990.3505439999,US,CA,Mountain View,94043
EC-2E-98-B0-E5-78,heatpumpWaterHeaterGen5,2023,1,23,685873.013894,US,CA,Santa Barbara,93111
EC-2E-98-B0-E5-78,heatpumpWaterHeaterGen5,2023,1,24,404955.7555549999,US,CA,Santa Barbara,93111
EC-2E-98-B0-E6-AA,heatpumpWaterHeaterGen5,2023,1,23,14281.360799,US,CA,Gardena,90249
EC-2E-98-B0-E6-AA,heatpumpWaterHeaterGen5,2023,1,24,50169.80726,US,CA,Gardena,90249
EC-2E-98-B0-E7-A0,heatpumpWaterHeaterGen5,2023,1,23,719402.3727000003,US,CA,San Diego,92124
EC-2E-98-B0-E7-A0,heatpumpWaterHeaterGen5,2023,1,24,715252.783002,US,CA,San Diego,92124
EC-2E-98-B0-E7-A6,heatpumpWaterHeaterGen5,2023,1,23,277586.1231399999,US,CA,Novato,94947
EC-2E-98-B0-E7-A6,heatpumpWaterHeaterGen5,2023,1,24,206104.063084,US,CA,Novato,94947
EC-2E-98-B0-E7-B3,heatpumpWaterHeaterGen5,2023,1,23,6129748.147339006,US,CA,SF,94110
EC-2E-98-B0-E7-B3,heatpumpWaterHeaterGen5,2023,1,24,2656255.344435001,US,CA,SF,94110
EC-2E-98-B0-E7-B8,heatpumpWaterHeaterGen5,2023,1,23,454118.853652,US,CA,Chowchilla,93610
